ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
123549,해태)오사쯔빠스50g,20250108,40,16,20006,성남센터,11408.0,0.0,0.0,336.0,1136.0,416.0,816.0,2544.0,1856.0,96.0,176.0,64.0,0.0,0.0,1888.0,118,665.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20007,대구센터,12272.0,0.0,0.0,1072.0,1312.0,416.0,1088.0,2016.0,800.0,80.0,160.0,64.0,0.0,0.0,2800.0,179,990.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20010,양주센터,15280.0,0.0,0.0,1136.0,1680.0,688.0,1936.0,2640.0,1264.0,64.0,144.0,32.0,0.0,0.0,3504.0,221,975.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20017,울산상온센터(K7),7168.0,0.0,0.0,640.0,640.0,288.0,976.0,1840.0,768.0,208.0,112.0,96.0,0.0,0.0,1568.0,99,732.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20033,제주상온센터,2688.0,0.0,0.0,0.0,448.0,192.0,32.0,1120.0,800.0,0.0,0.0,0.0,0.0,0.0,640.0,40,314.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20034,구성상온센터,15760.0,0.0,0.0,16.0,1744.0,608.0,256.0,2432.0,2176.0,16.0,96.0,224.0,0.0,0.0,2368.0,151,878.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20050,세종상온센터,11808.0,0.0,0.0,496.0,736.0,528.0,1008.0,1168.0,384.0,96.0,64.0,64.0,0.0,0.0,1760.0,113,955.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20065,원주상온센터(K7),7312.0,0.0,0.0,16.0,720.0,416.0,288.0,768.0,880.0,48.0,80.0,48.0,0.0,0.0,1152.0,74,692.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20075,인천상온센터,10240.0,0.0,0.0,1056.0,1424.0,320.0,1680.0,2688.0,1216.0,16.0,48.0,16.0,0.0,0.0,2800.0,176,817.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20079,A광주상온센터,9440.0,0.0,0.0,736.0,528.0,336.0,1248.0,2320.0,896.0,48.0,160.0,32.0,0.0,0.0,1600.0,101,753.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20080,A의왕상온센터,9104.0,0.0,0.0,448.0,1152.0,480.0,1328.0,2480.0,1568.0,64.0,112.0,144.0,0.0,0.0,2080.0,131,722.0,872.0,1700.0,해태,스낵류,일반스낵
